timestamp,machine_no,machine_name,event,plc,emergency,auto,rssi,snr
2026-09-08 09:28:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,2.5
2026-09-08 09:28:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-121,-8.75
2026-09-08 09:28:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-08 09:28:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,0.75
2026-09-08 09:28:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.75
2026-09-08 09:28:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,0.5
2026-09-08 09:29:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6
2026-09-08 09:29:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-08 15:46:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-08 15:46:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-08 15:46:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-08 15:46:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1
2026-09-08 15:46:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.5
2026-09-08 15:46:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-3.25
2026-09-08 15:47:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-3.75
2026-09-08 15:47:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-4.25
2026-09-08 15:47:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1
2026-09-08 15:47:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-4.75
2026-09-08 15:47:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-08 15:48:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,1
2026-09-08 15:48:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-2.25
2026-09-08 15:48:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-119,-5.5
2026-09-08 15:48:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-2
2026-09-08 15:48:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-08 15:48:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.75
2026-09-08 15:49:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.75
2026-09-08 15:49:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-08 15:49:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-08 15:49:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-3.5
2026-09-08 15:49:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-122,-9
2026-09-08 15:50:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.5
2026-09-08 15:50:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-08 15:50:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,3.5
2026-09-08 15:50:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-08 15:50:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-08 15:51:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.5
2026-09-08 15:51:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.5
2026-09-08 15:51:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,0.75
2026-09-08 15:51:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-08 15:51:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.25
2026-09-08 15:51:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-08 15:52:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-08 15:52:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-08 15:52:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-08 15:52:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-08 15:52:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.25
2026-09-08 15:52:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3
2026-09-08 15:53:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-08 15:53:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-08 15:53:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-08 15:53:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-08 15:53:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-08 15:54:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.75
2026-09-08 15:54:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4.25
2026-09-08 15:54:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.75
2026-09-08 15:54:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.75
2026-09-08 15:54:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-08 15:54:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-08 15:55:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,4.75
2026-09-08 15:55:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-08 15:55:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.25
2026-09-08 15:55:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-08 15:55:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-08 15:55:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.25
2026-09-08 15:56:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.5
2026-09-08 15:56:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,7.25
2026-09-08 15:56:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.75
2026-09-08 15:56:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.25
2026-09-08 15:56:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,9.75
2026-09-08 15:56:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-97,7
2026-09-08 15:57:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-08 15:57:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6.75
2026-09-08 15:57:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.75
2026-09-08 15:57:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,9
2026-09-08 15:57:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8.5
2026-09-08 15:58:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5
2026-09-08 15:58:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-08 15:58:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.5
2026-09-08 15:58:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-08 15:58:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.25
2026-09-08 15:58:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.25
2026-09-08 15:59:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6.25
2026-09-08 15:59:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,9.25
2026-09-08 15:59:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,5.75
2026-09-08 15:59:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8
2026-09-08 15:59:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8
2026-09-08 15:59:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.75
2026-09-08 16:00:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8
2026-09-08 16:00:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,4.5
2026-09-08 16:00:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.5
2026-09-08 16:00:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.25
2026-09-08 16:00:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.5
2026-09-08 16:00:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.5
2026-09-08 16:01:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.5
2026-09-08 16:01:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-08 16:01:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8.5
2026-09-08 16:01:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-08 16:01:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7.25
2026-09-08 16:02:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.5
2026-09-08 16:02:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6
2026-09-08 16:02:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,6.75
2026-09-08 16:02:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.75
2026-09-08 16:02:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-08 16:02:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,6.5
2026-09-08 16:03:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-99,9
2026-09-08 16:03:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,8.75
2026-09-08 16:03:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,3.25
2026-09-08 16:03:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.75
2026-09-08 16:03:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,2.5
2026-09-08 16:03:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,2.75
2026-09-08 16:04:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.25
2026-09-08 16:04:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.25
2026-09-08 16:04:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.25
2026-09-08 16:04:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-08 16:04:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4
2026-09-08 16:04:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-08 16:05:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1.5
2026-09-08 16:05:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,1.75
2026-09-08 16:05:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-08 16:05:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,4.75
2026-09-08 16:05:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6
2026-09-08 16:05:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.75
2026-09-08 16:06:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4.75
2026-09-08 16:06:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.25
2026-09-08 16:06:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-08 16:06:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.75
2026-09-08 16:06:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.25
2026-09-08 16:07:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-08 16:07:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7.25
2026-09-08 16:07:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4.5
2026-09-08 16:07:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-08 16:07:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.75
2026-09-08 16:07:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8
2026-09-08 16:08:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5
2026-09-08 16:08:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-08 16:08:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4.25
2026-09-08 16:08:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-08 16:08:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.75
2026-09-08 16:09:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4.25
2026-09-08 16:09:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-08 16:09:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-08 16:09:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-08 16:09:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4
2026-09-08 16:09:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-08 16:10:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.75
2026-09-08 16:10:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-08 16:10:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.5
2026-09-08 16:10:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-08 16:10:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5
2026-09-08 16:11:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-08 16:11:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-08 16:11:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-08 16:11:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.75
2026-09-08 16:11:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-08 16:11:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6
2026-09-08 16:12:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-08 16:12:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,4.75
2026-09-08 16:12:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5
2026-09-08 16:12:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,4.5
2026-09-08 16:12:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-08 16:12:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-08 16:13:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.5
2026-09-08 16:13:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.5
2026-09-08 16:13:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-08 16:13:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-08 16:13:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.75
2026-09-08 16:13:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.75
2026-09-08 16:14:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-08 16:14:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6
2026-09-08 16:14:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6.75
2026-09-08 16:14:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-08 16:14:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.75
2026-09-08 16:15:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-08 16:15:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.75
2026-09-08 16:15:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.25
2026-09-08 16:15:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-08 16:15:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-08 16:15:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.5
2026-09-08 16:16:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,1.5
2026-09-08 16:16:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6
2026-09-08 16:16:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-08 16:16:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
2026-09-08 16:16:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.75
2026-09-08 16:16:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-08 16:17:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-08 16:17:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-08 16:17:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.25
2026-09-08 16:17:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-08 16:17:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.5
2026-09-08 16:17:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-08 16:18:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4
2026-09-08 16:18:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-08 16:18:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.75
2026-09-08 16:18:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-08 16:18:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-08 16:18:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5
2026-09-08 16:19:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-08 16:19:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-08 16:19:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-08 16:19:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-08 16:19:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.75
2026-09-08 16:20:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-08 16:20:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-08 16:20:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.75
2026-09-08 16:20:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,3.75
2026-09-08 16:20:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-08 16:21:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-08 16:21:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-08 16:21:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.5
2026-09-08 16:21:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4
2026-09-08 16:21:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-08 16:21:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-08 16:22:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.25
2026-09-08 16:22:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-08 16:22:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6.75
2026-09-08 16:22:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,4.75
2026-09-08 16:22:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8.5
2026-09-08 16:22:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.75
2026-09-08 16:23:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8
2026-09-08 16:23:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.25
2026-09-08 16:23:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.25
2026-09-08 16:23:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6
2026-09-08 16:23:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-08 16:24:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.75
2026-09-08 16:24:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6
2026-09-08 16:24:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.5
2026-09-08 16:24:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7
2026-09-08 16:24:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-08 16:24:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,5.5
2026-09-08 16:25:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4
2026-09-08 16:25:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.5
2026-09-08 16:25:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-08 16:25:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4.75
2026-09-08 16:25:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-08 16:25:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7
2026-09-08 16:26:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.75
2026-09-08 16:26:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.5
2026-09-08 16:26:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-08 16:26:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.75
2026-09-08 16:26:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-08 16:26:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,5
2026-09-08 16:27:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7.25
2026-09-08 16:27:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-08 16:27:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,5.75
2026-09-08 16:27:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.5
2026-09-08 16:27:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.25
2026-09-08 16:28:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.5
2026-09-08 16:28:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.75
2026-09-08 16:28:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.25
2026-09-08 16:28:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,2.5
2026-09-08 16:28:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-08 16:29:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-08 16:29:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7
2026-09-08 16:29:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-08 16:29:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.25
2026-09-08 16:29:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-08 16:29:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5.25
2026-09-08 16:30:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4
2026-09-08 16:30:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.5
2026-09-08 16:30:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.5
2026-09-08 16:30:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-08 16:30:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-08 16:30:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-08 16:31:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.25
2026-09-08 16:31:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6
2026-09-08 16:31:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-08 16:31:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-08 16:31:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,5.5
2026-09-08 16:32:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.75
2026-09-08 16:32:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,3.75
2026-09-08 16:32:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-08 16:32:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.5
2026-09-08 16:32:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-08 16:32:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.75
2026-09-08 16:33:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.5
